2025.06.16,15:00,1.1573,1.1614,1.157,1.1579,2346
2025.06.16,19:00,1.158,1.1585,1.1554,1.1554,1136
2025.06.16,23:00,1.1555,1.1564,1.1548,1.1553,770
2025.06.17,03:00,1.1552,1.1563,1.1542,1.1561,1343
2025.06.17,07:00,1.1562,1.1572,1.1545,1.1557,1497
2025.06.17,11:00,1.1558,1.1573,1.1549,1.1561,1481
2025.06.17,15:00,1.1562,1.1579,1.151,1.1533,2660
2025.06.17,19:00,1.1534,1.1538,1.1474,1.1484,2092
2025.06.17,23:00,1.1483,1.1487,1.1474,1.148,631
2025.06.18,03:00,1.1481,1.1504,1.148,1.1499,1316
2025.06.18,07:00,1.1498,1.1523,1.1496,1.1511,1307
2025.06.18,11:00,1.1512,1.1515,1.1491,1.1507,1295
2025.06.18,15:00,1.1508,1.1529,1.1483,1.152,2535
2025.06.18,19:00,1.1519,1.1528,1.146,1.1472,3192
2025.06.18,23:00,1.1473,1.1488,1.147,1.1475,621
2025.06.19,03:00,1.1474,1.1483,1.145,1.1465,1741
2025.06.19,07:00,1.1466,1.1476,1.1445,1.1461,1474
2025.06.19,11:00,1.146,1.1487,1.1456,1.148,1789
2025.06.19,15:00,1.1479,1.1485,1.1458,1.1459,1630
2025.06.19,19:00,1.1458,1.1499,1.1454,1.1496,658
2025.06.19,23:00,1.1495,1.1512,1.1491,1.151,530
2025.06.20,03:00,1.1511,1.1529,1.151,1.1529,1372
2025.06.20,07:00,1.1528,1.1532,1.1509,1.1516,1258
2025.06.20,11:00,1.1515,1.1534,1.1511,1.1519,1164
2025.06.20,15:00,1.152,1.1528,1.1494,1.1519,2400
2025.06.20,19:00,1.152,1.1543,1.1515,1.1515,1042
2025.06.20,23:00,1.1514,1.1522,1.1513,1.1521,149
2025.06.22,23:00,1.1461,1.1507,1.1459,1.1499,980
2025.06.23,03:00,1.15,1.1506,1.1471,1.1493,1615
2025.06.23,07:00,1.1492,1.152,1.1485,1.1497,2023
2025.06.23,11:00,1.1498,1.1501,1.1453,1.1473,1840
2025.06.23,15:00,1.1474,1.1551,1.1456,1.1537,3159
2025.06.23,19:00,1.1536,1.1578,1.1517,1.1578,2206
2025.06.23,23:00,1.1577,1.1608,1.1573,1.1597,930
2025.06.24,03:00,1.1598,1.1609,1.1586,1.1605,1662
2025.06.24,07:00,1.1604,1.1621,1.1579,1.159,2033
2025.06.24,11:00,1.1591,1.1617,1.1585,1.1607,1779
2025.06.24,15:00,1.1606,1.1641,1.1581,1.1606,2838
2025.06.24,19:00,1.1607,1.1632,1.1604,1.1612,1020
2025.06.24,23:00,1.1613,1.1615,1.1604,1.1611,493
2025.06.25,03:00,1.161,1.1631,1.161,1.1611,1104
2025.06.25,07:00,1.1612,1.1622,1.1589,1.1598,1175
2025.06.25,11:00,1.1599,1.1612,1.1591,1.1598,1181
2025.06.25,15:00,1.1597,1.1629,1.1589,1.1619,1895
2025.06.25,19:00,1.162,1.1664,1.162,1.1658,1047
2025.06.25,23:00,1.1659,1.1684,1.165,1.1682,585
2025.06.26,03:00,1.1683,1.1716,1.1667,1.1694,1304
2025.06.26,07:00,1.1693,1.1712,1.1671,1.1709,1657
2025.06.26,11:00,1.171,1.1743,1.1693,1.1694,1800
2025.06.26,15:00,1.1695,1.172,1.1689,1.1716,3192
2025.06.26,19:00,1.1717,1.1739,1.1703,1.1704,1241
2025.06.26,23:00,1.1705,1.1708,1.168,1.1692,750
2025.06.27,03:00,1.1693,1.1709,1.1685,1.1695,1240
2025.06.27,07:00,1.1694,1.1726,1.1683,1.1714,1267
2025.06.27,11:00,1.1715,1.1725,1.17,1.1713,1127
2025.06.27,15:00,1.1712,1.1753,1.1702,1.1723,2977
2025.06.27,19:00,1.1722,1.1732,1.1687,1.1706,1770
2025.06.27,23:00,1.1705,1.1719,1.1705,1.1719,158
2025.06.29,23:00,1.1727,1.1738,1.1721,1.1726,462
2025.06.30,03:00,1.1725,1.1734,1.1711,1.1711,1171
2025.06.30,07:00,1.1712,1.175,1.1711,1.1724,1585
2025.06.30,11:00,1.172,1.1732,1.1713,1.1722,1483
2025.06.30,15:00,1.1723,1.1771,1.1707,1.1769,2295
2025.06.30,19:00,1.1768,1.178,1.1748,1.1779,1333
2025.06.30,23:00,1.1778,1.179,1.1777,1.1786,578
2025.07.01,03:00,1.1785,1.1807,1.1777,1.1788,994
2025.07.01,07:00,1.1789,1.1793,1.1767,1.1785,1148
2025.07.01,11:00,1.1783,1.1829,1.1774,1.1813,1720
2025.07.01,15:00,1.1812,1.1816,1.1768,1.1775,2607
2025.07.01,19:00,1.1774,1.179,1.176,1.179,1169
2025.07.01,23:00,1.1791,1.1806,1.1791,1.1804,380
2025.07.02,03:00,1.1803,1.1809,1.1788,1.1799,896
2025.07.02,07:00,1.18,1.18,1.177,1.1773,943
2025.07.02,11:00,1.1772,1.1781,1.1746,1.1749,1232
2025.07.02,15:00,1.1748,1.1789,1.1746,1.1788,3076
2025.07.02,19:00,1.1789,1.1802,1.1785,1.1802,995
2025.07.02,23:00,1.1801,1.1802,1.1788,1.1798,281
2025.07.03,03:00,1.1797,1.1809,1.1788,1.1791,752
2025.07.03,07:00,1.1792,1.1809,1.1786,1.1801,838
2025.07.03,11:00,1.18,1.1807,1.1782,1.1784,966
2025.07.03,15:00,1.1785,1.1789,1.1717,1.1756,3589
2025.07.03,19:00,1.1757,1.1757,1.1739,1.1747,701
2025.07.03,23:00,1.1746,1.1771,1.1746,1.1768,503
2025.07.04,03:00,1.1767,1.1772,1.1755,1.1769,771
2025.07.04,07:00,1.177,1.1784,1.1767,1.1769,1171
2025.07.04,11:00,1.1768,1.1781,1.1767,1.1768,1118
2025.07.04,15:00,1.1769,1.1787,1.1763,1.1778,972
2025.07.04,19:00,1.1777,1.1781,1.1771,1.1774,1168
2025.07.04,23:00,1.1775,1.1783,1.1774,1.1774,607
2025.07.06,23:00,1.1782,1.1783,1.1773,1.1779,280
2025.07.07,03:00,1.178,1.1789,1.1764,1.1768,973
2025.07.07,07:00,1.1769,1.1773,1.1744,1.1745,1243
2025.07.07,11:00,1.1744,1.1746,1.1721,1.1729,1174
2025.07.07,15:00,1.173,1.1745,1.1717,1.1732,1435
2025.07.07,19:00,1.1731,1.1739,1.1686,1.1719,1739
2025.07.07,23:00,1.1718,1.1738,1.1706,1.1736,585
2025.07.08,03:00,1.1737,1.1748,1.173,1.1746,1031
2025.07.08,07:00,1.1744,1.1764,1.1731,1.1759,1140
2025.07.08,11:00,1.1758,1.176,1.1721,1.1721,1081
2025.07.08,15:00,1.1722,1.1724,1.1682,1.1706,2079
2025.07.08,19:00,1.1705,1.1729,1.1695,1.1723,1390
2025.07.08,23:00,1.1722,1.1729,1.1718,1.1723,377
2025.07.09,03:00,1.1722,1.1725,1.1702,1.1703,949
2025.07.09,07:00,1.1704,1.1728,1.1701,1.1707,1109
2025.07.09,11:00,1.1706,1.1719,1.1689,1.169,1173
2025.07.09,15:00,1.1691,1.1724,1.1691,1.1705,1766
2025.07.09,19:00,1.1706,1.1722,1.17,1.1718,811
2025.07.09,23:00,1.1717,1.1739,1.1711,1.1737,391
2025.07.10,03:00,1.1736,1.1749,1.1733,1.1733,860
2025.07.10,07:00,1.1734,1.1743,1.1725,1.1732,933
2025.07.10,11:00,1.1733,1.1733,1.1707,1.1711,866
2025.07.10,15:00,1.1712,1.1714,1.1662,1.1686,2098
2025.07.10,19:00,1.1687,1.1698,1.1681,1.1695,866
2025.07.10,23:00,1.1694,1.1706,1.1694,1.1701,393
2025.07.11,03:00,1.1702,1.1704,1.1664,1.1681,1458
2025.07.11,07:00,1.168,1.1695,1.1668,1.1688,1258
2025.07.11,11:00,1.1689,1.17,1.1679,1.1687,1208
2025.07.11,15:00,1.1686,1.1713,1.1673,1.1695,1963
2025.07.11,19:00,1.1696,1.1697,1.1685,1.1687,1072
2025.07.11,23:00,1.1686,1.1693,1.1678,1.1691,138
2025.07.13,23:00,1.1671,1.1683,1.1661,1.1682,775
2025.07.14,03:00,1.1683,1.1697,1.1672,1.168,927
2025.07.14,07:00,1.1679,1.1687,1.1653,1.1685,1189
2025.07.14,11:00,1.1684,1.1696,1.1679,1.1688,855
2025.07.14,15:00,1.1687,1.1695,1.1666,1.167,1497
2025.07.14,19:00,1.1669,1.1674,1.1658,1.1667,921
2025.07.14,23:00,1.1668,1.1668,1.166,1.1665,340
2025.07.15,03:00,1.1664,1.1677,1.1664,1.1675,665
2025.07.15,07:00,1.1676,1.1692,1.1671,1.169,719
2025.07.15,11:00,1.1689,1.169,1.1667,1.1669,813
2025.07.15,15:00,1.1668,1.169,1.16,1.1617,3095
2025.07.15,19:00,1.1618,1.1619,1.1592,1.16,1007
2025.07.15,23:00,1.1601,1.1607,1.1597,1.1606,290
2025.07.16,03:00,1.1607,1.1615,1.1602,1.161,670
2025.07.16,07:00,1.1611,1.1628,1.1609,1.1618,797
2025.07.16,11:00,1.1619,1.1626,1.16,1.1603,858
2025.07.16,15:00,1.1602,1.1721,1.1562,1.1628,5156
2025.07.16,19:00,1.1627,1.1658,1.1615,1.1635,2602
2025.07.16,23:00,1.1634,1.1642,1.1632,1.1635,470
2025.07.17,03:00,1.1634,1.1635,1.1613,1.1618,820
2025.07.17,07:00,1.1617,1.1626,1.1572,1.159,1254
2025.07.17,11:00,1.1589,1.1604,1.1569,1.1573,906
2025.07.17,15:00,1.1574,1.1602,1.1556,1.1595,1998
2025.07.17,19:00,1.1596,1.1601,1.1579,1.1597,910
2025.07.17,23:00,1.1596,1.1619,1.1593,1.1614,404
2025.07.18,03:00,1.1615,1.1633,1.1614,1.1623,739
2025.07.18,07:00,1.1622,1.163,1.1611,1.1628,761
2025.07.18,11:00,1.1627,1.1647,1.1627,1.1644,1000
2025.07.18,15:00,1.1643,1.1671,1.1642,1.1644,1659
2025.07.18,19:00,1.1643,1.1648,1.1616,1.1621,847
2025.07.18,23:00,1.1622,1.1627,1.1619,1.1621,90
2025.07.20,23:00,1.1627,1.1633,1.1621,1.1629,584
2025.07.21,03:00,1.163,1.1635,1.1614,1.1624,652
2025.07.21,07:00,1.1625,1.1646,1.1622,1.1643,803
2025.07.21,11:00,1.1642,1.1669,1.1633,1.1667,939
2025.07.21,15:00,1.1668,1.1716,1.1657,1.1704,1493
2025.07.21,19:00,1.1703,1.1705,1.1685,1.1689,820
2025.07.21,23:00,1.1688,1.1696,1.1688,1.1694,348
2025.07.22,03:00,1.1695,1.1695,1.1682,1.1686,552
2025.07.22,07:00,1.1687,1.1694,1.1681,1.1685,673
2025.07.22,11:00,1.1684,1.1708,1.1683,1.17,943
2025.07.22,15:00,1.1701,1.1748,1.1678,1.1747,2059
2025.07.22,19:00,1.1746,1.176,1.1741,1.1751,1109
2025.07.22,23:00,1.175,1.1755,1.1736,1.1737,572
2025.07.23,03:00,1.1738,1.1748,1.173,1.1738,1041
2025.07.23,07:00,1.1739,1.1752,1.1726,1.1741,979
2025.07.23,11:00,1.174,1.1747,1.1722,1.1725,1191
2025.07.23,15:00,1.1724,1.1757,1.171,1.1746,1890
2025.07.23,19:00,1.1745,1.1774,1.1742,1.1772,1610
2025.07.23,23:00,1.1773,1.1778,1.1766,1.1772,488
2025.07.24,03:00,1.1773,1.1779,1.1761,1.1774,777
2025.07.24,07:00,1.1773,1.1777,1.1754,1.1761,880
2025.07.24,11:00,1.1762,1.1767,1.1743,1.1755,791
2025.07.24,15:00,1.1754,1.1788,1.173,1.1763,2797
2025.07.24,19:00,1.1764,1.1777,1.1756,1.1758,1113
2025.07.24,23:00,1.1757,1.1759,1.174,1.1754,649
2025.07.25,03:00,1.1755,1.1758,1.1733,1.1742,711
2025.07.25,07:00,1.1741,1.176,1.1733,1.1752,1268
2025.07.25,11:00,1.1753,1.1757,1.1711,1.172,1317
2025.07.25,15:00,1.1719,1.1738,1.1703,1.1728,2250
2025.07.25,19:00,1.1729,1.1746,1.1719,1.1743,1019
2025.07.25,23:00,1.1742,1.1742,1.1737,1.1739,119
2025.07.27,23:00,1.1759,1.1768,1.175,1.1755,479
2025.07.28,03:00,1.1756,1.1769,1.1746,1.1756,896
2025.07.28,07:00,1.1757,1.1757,1.167,1.1674,1468
2025.07.28,11:00,1.1675,1.1689,1.1643,1.165,1846
2025.07.28,15:00,1.1651,1.1664,1.1607,1.1608,2174
2025.07.28,19:00,1.1609,1.161,1.1584,1.1591,909
2025.07.28,23:00,1.159,1.1596,1.1584,1.1595,424
2025.07.29,03:00,1.1594,1.1598,1.1581,1.1582,642
2025.07.29,07:00,1.1581,1.1589,1.1526,1.1553,1745
2025.07.29,11:00,1.1552,1.1588,1.1536,1.1539,1472
2025.07.29,15:00,1.154,1.155,1.1518,1.1533,2501
2025.07.29,19:00,1.1534,1.156,1.1533,1.1549,1396
2025.07.29,23:00,1.155,1.1552,1.1543,1.1551,417
2025.07.30,03:00,1.155,1.1572,1.155,1.1561,808
2025.07.30,07:00,1.156,1.1568,1.1539,1.1553,1030
2025.07.30,11:00,1.1552,1.156,1.1521,1.153,1092
2025.07.30,15:00,1.1531,1.1534,1.1457,1.1468,2929
2025.07.30,19:00,1.1469,1.1502,1.1413,1.1423,3065
2025.07.30,23:00,1.1424,1.1429,1.14,1.1427,756
2025.07.31,03:00,1.1428,1.1437,1.1407,1.1422,1147
2025.07.31,07:00,1.1423,1.146,1.1419,1.1448,1255
2025.07.31,11:00,1.1449,1.1454,1.142,1.1448,1187
2025.07.31,15:00,1.1449,1.145,1.1405,1.1429,2522
2025.07.31,19:00,1.1428,1.1432,1.1411,1.1412,1177
2025.07.31,23:00,1.1411,1.1425,1.1409,1.142,642
2025.08.01,03:00,1.1421,1.1428,1.1404,1.1417,1073
2025.08.01,07:00,1.1418,1.1437,1.1412,1.1418,978
2025.08.01,11:00,1.1417,1.1421,1.1392,1.1404,998
2025.08.01,15:00,1.1403,1.1587,1.1391,1.1553,6558
2025.08.01,19:00,1.1552,1.1581,1.1516,1.1569,2348
2025.08.01,23:00,1.157,1.1596,1.1568,1.1594,376
2025.08.03,23:00,1.1592,1.1595,1.1577,1.1587,635
2025.08.04,03:00,1.1586,1.1588,1.155,1.1578,1394
2025.08.04,07:00,1.1577,1.1585,1.155,1.1563,1591
2025.08.04,11:00,1.1562,1.1585,1.1549,1.1566,1644
2025.08.04,15:00,1.1567,1.1587,1.1556,1.1566,2438
2025.08.04,19:00,1.1567,1.1577,1.1556,1.1567,1081
2025.08.04,23:00,1.1566,1.1585,1.1565,1.1583,444
2025.08.05,03:00,1.1584,1.1587,1.1553,1.1554,744
2025.08.05,07:00,1.1553,1.1561,1.1532,1.1545,1152
2025.08.05,11:00,1.1544,1.1548,1.1527,1.1539,1481
2025.08.05,15:00,1.1538,1.1584,1.1529,1.1578,2879
2025.08.05,19:00,1.158,1.1585,1.1566,1.1572,888
2025.08.05,23:00,1.1573,1.158,1.157,1.1578,413
2025.08.06,03:00,1.1577,1.1584,1.1563,1.1579,636
2025.08.06,07:00,1.158,1.1587,1.157,1.158,815
2025.08.06,11:00,1.1579,1.1614,1.157,1.1603,1224
2025.08.06,15:00,1.1604,1.1646,1.16,1.1645,2194
2025.08.06,19:00,1.1646,1.1668,1.163,1.1656,1193
2025.08.06,23:00,1.1657,1.1665,1.1649,1.1662,564
2025.08.07,03:00,1.1663,1.1664,1.1649,1.1664,680
2025.08.07,07:00,1.1663,1.169,1.1662,1.1689,898
2025.08.07,11:00,1.1688,1.1698,1.1633,1.1644,1643
2025.08.07,15:00,1.1643,1.1661,1.161,1.1639,2964
2025.08.07,19:00,1.164,1.1656,1.1618,1.1654,1344
2025.08.07,23:00,1.1655,1.1677,1.1654,1.1676,572
2025.08.08,03:00,1.1677,1.1679,1.1654,1.1659,775
2025.08.08,07:00,1.1658,1.1664,1.1638,1.1658,967
2025.08.08,11:00,1.1659,1.1662,1.1628,1.1643,1404
2025.08.08,15:00,1.1644,1.1667,1.1637,1.1659,1836
2025.08.08,19:00,1.166,1.1666,1.1636,1.1642,1162
2025.08.08,23:00,1.1643,1.1643,1.1638,1.164,174
2025.08.10,23:00,1.1645,1.165,1.1642,1.1647,208
2025.08.11,03:00,1.1646,1.1675,1.1641,1.167,678
2025.08.11,07:00,1.1671,1.1674,1.1645,1.1646,729
2025.08.11,11:00,1.1647,1.1659,1.1622,1.1628,1008
2025.08.11,15:00,1.1629,1.163,1.1589,1.1606,1531
2025.08.11,19:00,1.1607,1.1613,1.1598,1.1604,726
2025.08.11,23:00,1.1603,1.1619,1.1603,1.1616,298
2025.08.12,03:00,1.1615,1.1624,1.1611,1.1618,646
2025.08.12,07:00,1.1619,1.1628,1.1607,1.1619,1024
2025.08.12,11:00,1.1618,1.1621,1.1598,1.1606,964
2025.08.12,15:00,1.1605,1.1696,1.16,1.1671,4113
2025.08.12,19:00,1.167,1.1685,1.1664,1.1674,1162
2025.08.12,23:00,1.1673,1.1678,1.1668,1.1677,313
2025.08.13,03:00,1.1676,1.1687,1.167,1.1683,1196
2025.08.13,07:00,1.1682,1.1712,1.1676,1.1706,1044
2025.08.13,11:00,1.1707,1.1729,1.1706,1.1718,1122
2025.08.13,15:00,1.1717,1.1723,1.1692,1.1713,1772
2025.08.13,19:00,1.1712,1.1714,1.1695,1.1698,763
2025.08.13,23:00,1.1699,1.1712,1.1698,1.1711,337
2025.08.14,03:00,1.1712,1.1714,1.1698,1.1703,676
2025.08.14,07:00,1.1702,1.1706,1.1677,1.1679,1023
2025.08.14,11:00,1.1678,1.1696,1.1667,1.1688,1305
2025.08.14,15:00,1.1687,1.1691,1.1637,1.1643,2839
2025.08.14,19:00,1.1642,1.1649,1.163,1.1647,1076
2025.08.14,23:00,1.1648,1.1652,1.1644,1.165,303
2025.08.15,03:00,1.1649,1.1664,1.1646,1.1659,540
2025.08.15,07:00,1.166,1.1683,1.1658,1.1682,662
2025.08.15,11:00,1.1681,1.1691,1.1676,1.1686,714
2025.08.15,15:00,1.1687,1.1714,1.1673,1.1706,1945
2025.08.15,19:00,1.1705,1.1707,1.1698,1.17,559
2025.08.17,23:00,1.171,1.1715,1.1703,1.1706,194
2025.08.18,03:00,1.1705,1.171,1.1693,1.1703,524
2025.08.18,07:00,1.1702,1.1709,1.1679,1.168,886
2025.08.18,11:00,1.1679,1.1687,1.167,1.1676,1202
2025.08.18,15:00,1.1675,1.1684,1.1659,1.1665,1537
2025.08.18,19:00,1.1664,1.167,1.1655,1.1666,738
2025.08.18,23:00,1.1667,1.1674,1.1659,1.1667,339
2025.08.19,03:00,1.1666,1.1669,1.1638,1.1653,796
2025.08.19,07:00,1.1654,1.1683,1.165,1.1683,904
2025.08.19,11:00,1.1682,1.1692,1.1671,1.1685,897
2025.08.19,15:00,1.1684,1.1687,1.1657,1.1659,1576
2025.08.19,19:00,1.166,1.1662,1.1641,1.1646,734
2025.08.19,23:00,1.1645,1.165,1.164,1.1641,375
2025.08.20,03:00,1.164,1.1641,1.1621,1.1632,871
2025.08.20,07:00,1.1633,1.1646,1.1622,1.1644,941
2025.08.20,11:00,1.1643,1.1657,1.1631,1.1642,920
2025.08.20,15:00,1.1643,1.1673,1.1642,1.1648,1835
2025.08.20,19:00,1.1647,1.1672,1.1647,1.1652,834
2025.08.20,23:00,1.1651,1.1655,1.1646,1.165,299
2025.08.21,03:00,1.1651,1.1651,1.164,1.1645,617
2025.08.21,07:00,1.1644,1.166,1.1624,1.1657,960
2025.08.21,11:00,1.1656,1.1662,1.1639,1.164,1009
2025.08.21,15:00,1.1639,1.1655,1.16,1.1604,2440
2025.08.21,19:00,1.1603,1.1618,1.1601,1.1604,665
2025.08.21,23:00,1.1603,1.1614,1.1603,1.1611,390
2025.08.22,03:00,1.161,1.1616,1.1588,1.1589,625
2025.08.22,07:00,1.159,1.1598,1.1582,1.1594,678
2025.08.22,11:00,1.1595,1.1605,1.159,1.1604,704
2025.08.22,15:00,1.1605,1.1731,1.1597,1.1711,3382
2025.08.22,19:00,1.1712,1.1742,1.1711,1.1719,1277
2025.08.22,23:00,1.172,1.1726,1.1717,1.1721,266
2025.08.24,23:00,1.1722,1.1726,1.1707,1.1707,270
2025.08.25,03:00,1.1706,1.1707,1.1693,1.1706,549
2025.08.25,07:00,1.1707,1.172,1.1694,1.1697,777
2025.08.25,11:00,1.1696,1.171,1.1684,1.1703,811
2025.08.25,15:00,1.1702,1.1708,1.1665,1.1668,1276
2025.08.25,19:00,1.1667,1.1668,1.1602,1.1609,1238
2025.08.25,23:00,1.161,1.1625,1.1609,1.1614,421
2025.08.26,03:00,1.1613,1.1659,1.1609,1.1625,1760
2025.08.26,07:00,1.1624,1.1643,1.1601,1.1621,1335
2025.08.26,11:00,1.1622,1.166,1.1605,1.1653,1355
2025.08.26,15:00,1.1654,1.1664,1.1636,1.1656,1942
2025.08.26,19:00,1.1657,1.1661,1.1633,1.1639,940
2025.08.26,23:00,1.164,1.1647,1.1633,1.1636,449
2025.08.27,03:00,1.1637,1.1641,1.1621,1.1624,539
2025.08.27,07:00,1.1623,1.1624,1.1596,1.1603,868
2025.08.27,11:00,1.1602,1.1603,1.1573,1.1585,1106
2025.08.27,15:00,1.1586,1.1611,1.1581,1.161,1900
2025.08.27,19:00,1.1611,1.1642,1.161,1.1633,880
2025.08.27,23:00,1.1634,1.1647,1.1631,1.1647,372
2025.08.28,03:00,1.1646,1.1654,1.1641,1.1642,513
2025.08.28,07:00,1.1641,1.1649,1.1633,1.1643,807
2025.08.28,11:00,1.1644,1.1674,1.1628,1.1666,1080
2025.08.28,15:00,1.1665,1.1686,1.1658,1.1672,2261
2025.08.28,19:00,1.1673,1.1696,1.1671,1.1682,669
2025.08.28,23:00,1.1681,1.1683,1.1673,1.1678,447
2025.08.29,03:00,1.1679,1.1681,1.1655,1.1662,595
2025.08.29,07:00,1.1663,1.1676,1.1658,1.1675,674
2025.08.29,11:00,1.1674,1.1689,1.166,1.1662,1006
2025.08.29,15:00,1.1663,1.1708,1.165,1.1694,2238
2025.08.29,19:00,1.1693,1.1706,1.1692,1.1697,782
2025.08.29,23:00,1.1698,1.17,1.168,1.1686,146
2025.08.31,23:00,1.1695,1.1695,1.1686,1.1689,190
2025.09.01,03:00,1.169,1.1713,1.1687,1.1707,663
2025.09.01,07:00,1.1706,1.1732,1.1704,1.1724,865
2025.09.01,11:00,1.1725,1.1735,1.1712,1.1713,1005
2025.09.01,15:00,1.1714,1.1717,1.1699,1.1699,842
2025.09.01,19:00,1.1697,1.1713,1.1696,1.1711,299
2025.09.01,23:00,1.1712,1.1717,1.1706,1.1714,228
2025.09.02,03:00,1.1715,1.1715,1.1691,1.1694,850
2025.09.02,07:00,1.1695,1.1706,1.1642,1.1644,1382
2025.09.02,11:00,1.1643,1.1655,1.1623,1.1646,2038
2025.09.02,15:00,1.1645,1.1682,1.1612,1.1652,2586
2025.09.02,19:00,1.1653,1.1654,1.1629,1.1641,798
2025.09.02,23:00,1.164,1.1643,1.1632,1.1632,422
2025.09.03,03:00,1.1633,1.1635,1.1622,1.1623,665
2025.09.03,07:00,1.1622,1.1642,1.1607,1.1635,1067
2025.09.03,11:00,1.1636,1.1664,1.1636,1.165,1378
2025.09.03,15:00,1.1651,1.1681,1.1638,1.1674,2184
2025.09.03,19:00,1.1673,1.1677,1.1655,1.1657,878
2025.09.03,23:00,1.1658,1.1664,1.1655,1.1661,437
2025.09.04,03:00,1.166,1.1668,1.165,1.1652,785
2025.09.04,07:00,1.1653,1.166,1.1643,1.1649,838
2025.09.04,11:00,1.165,1.1659,1.1638,1.1642,1088
2025.09.04,15:00,1.1643,1.1657,1.1629,1.1647,2250
2025.09.04,19:00,1.1646,1.1651,1.1633,1.165,639
2025.09.04,23:00,1.1649,1.1657,1.1647,1.1656,270
2025.09.05,03:00,1.1655,1.1674,1.1651,1.1671,523
2025.09.05,07:00,1.167,1.1678,1.1664,1.1676,761
2025.09.05,11:00,1.1675,1.1695,1.1674,1.1687,899
2025.09.05,15:00,1.1688,1.1758,1.1685,1.1758,4108
2025.09.05,19:00,1.1757,1.1759,1.1712,1.1717,1137
2025.09.05,23:00,1.1716,1.1721,1.1714,1.172,115
2025.09.07,23:00,1.1714,1.172,1.1703,1.1712,418
2025.09.08,03:00,1.1711,1.1717,1.1704,1.1708,854
2025.09.08,07:00,1.1709,1.1733,1.1705,1.1732,893
2025.09.08,11:00,1.1733,1.1742,1.1719,1.1728,882
2025.09.08,15:00,1.1729,1.1755,1.1722,1.1749,1459
2025.09.08,19:00,1.175,1.1765,1.1734,1.1761,637
2025.09.08,23:00,1.1762,1.1772,1.1758,1.1768,410
2025.09.09,03:00,1.1767,1.1777,1.1763,1.1763,593
2025.09.09,07:00,1.1764,1.1779,1.1747,1.1751,1022
2025.09.09,11:00,1.175,1.1771,1.174,1.1741,1392
2025.09.09,15:00,1.1742,1.1762,1.1715,1.1721,2358
2025.09.09,19:00,1.1722,1.1729,1.1703,1.1706,1166
2025.09.09,23:00,1.1705,1.1713,1.1697,1.1701,479
2025.09.10,03:00,1.1702,1.1709,1.1689,1.1708,702
2025.09.10,07:00,1.1707,1.1717,1.1682,1.1702,1083
2025.09.10,11:00,1.1701,1.1716,1.169,1.1704,1184
2025.09.10,15:00,1.1703,1.173,1.169,1.1713,2428
2025.09.10,19:00,1.1714,1.1715,1.1693,1.1699,551
2025.09.10,23:00,1.17,1.1706,1.1693,1.1702,283
2025.09.11,03:00,1.1701,1.1702,1.1692,1.1695,445
2025.09.11,07:00,1.1696,1.1698,1.1683,1.1692,840
2025.09.11,11:00,1.1693,1.1694,1.1677,1.1683,992
2025.09.11,15:00,1.1684,1.1745,1.166,1.1731,3623
2025.09.11,19:00,1.173,1.1739,1.1727,1.1736,807
2025.09.11,23:00,1.1737,1.174,1.1731,1.1731,408
2025.09.12,03:00,1.1732,1.1734,1.1722,1.1724,519
2025.09.12,07:00,1.1723,1.1747,1.172,1.1739,771
2025.09.12,11:00,1.174,1.174,1.1712,1.172,1142
2025.09.12,15:00,1.1721,1.1727,1.1701,1.1713,1703
2025.09.12,19:00,1.1712,1.1741,1.1709,1.1735,724
2025.09.12,23:00,1.1734,1.1736,1.1728,1.1731,130
2025.09.14,23:00,1.1733,1.1735,1.1724,1.1725,160
2025.09.14,23:00,1.1733,1.1735,1.1729,1.1731,42
2025.09.15,03:00,1.1726,1.1733,1.1721,1.173,469
2025.09.15,07:00,1.1731,1.1743,1.1715,1.1733,696
2025.09.15,11:00,1.1732,1.1762,1.1729,1.1761,1009
2025.09.15,15:00,1.1762,1.1772,1.175,1.1771,1353
2025.09.15,19:00,1.177,1.1774,1.1755,1.1765,618
2025.09.15,23:00,1.1764,1.1768,1.1759,1.1762,340
2025.09.16,03:00,1.1761,1.1786,1.1757,1.1779,727
2025.09.16,07:00,1.1778,1.1801,1.1773,1.1793,1018
2025.09.16,11:00,1.1792,1.182,1.1789,1.1814,1275
2025.09.16,15:00,1.1813,1.1852,1.179,1.1846,2447
2025.09.16,19:00,1.1847,1.1877,1.1846,1.1859,1245
2025.09.16,23:00,1.1858,1.1872,1.1857,1.1871,458
2025.09.17,03:00,1.187,1.1872,1.185,1.1851,776
2025.09.17,07:00,1.1852,1.1859,1.1837,1.184,881
2025.09.17,11:00,1.1839,1.185,1.1832,1.1838,932
2025.09.17,15:00,1.1837,1.1858,1.1833,1.1844,1303
2025.09.17,19:00,1.1845,1.1918,1.1818,1.1824,4712
2025.09.17,23:00,1.1823,1.1828,1.1807,1.1825,694
2025.09.18,03:00,1.1824,1.1828,1.1807,1.1811,891
2025.09.18,07:00,1.181,1.1838,1.178,1.1831,1367
2025.09.18,11:00,1.183,1.1847,1.1819,1.1824,1493
2025.09.18,15:00,1.1825,1.1825,1.1749,1.1778,2941
2025.09.18,19:00,1.1779,1.1793,1.1771,1.1784,1039
