Datetime,Open,High,Low,Close,Volume,Return
2024-09-23 23:00:00,1.1113,1.1116,1.1107,1.111,285.0,-0.03599064243295924
2024-09-24 03:00:00,1.1111,1.1113,1.1102,1.1112,610.0,0.018001800180011962
2024-09-24 07:00:00,1.1111,1.1131,1.1103,1.1127,1129.0,0.13498920086394417
2024-09-24 11:00:00,1.1126,1.1145,1.1121,1.1128,1097.0,0.008987148377825882
2024-09-24 15:00:00,1.1129,1.1163,1.1128,1.1149,2133.0,0.1887131560028843
2024-09-24 19:00:00,1.115,1.1176,1.1148,1.1176,846.0,0.24217418602565655
2024-09-24 23:00:00,1.1175,1.119,1.1174,1.119,291.0,0.12526843235505236
2024-09-25 03:00:00,1.1189,1.1198,1.1184,1.1197,735.0,0.06255585344057124
2024-09-25 07:00:00,1.1198,1.1198,1.1185,1.1191,702.0,-0.05358578190586272
2024-09-25 11:00:00,1.119,1.1197,1.1177,1.1195,1029.0,0.03574300777409167
2024-09-25 15:00:00,1.1194,1.1213,1.1141,1.1142,2360.0,-0.47342563644482416
2024-09-25 19:00:00,1.1141,1.1147,1.1121,1.1125,1132.0,-0.15257583916712392
2024-09-25 23:00:00,1.1126,1.1133,1.1124,1.1129,276.0,0.03595505617977057
2024-09-26 03:00:00,1.1128,1.1144,1.1128,1.114,491.0,0.09884086620541854
2024-09-26 07:00:00,1.1139,1.1157,1.1133,1.1133,1068.0,-0.06283662477559737
2024-09-26 11:00:00,1.1132,1.1161,1.1125,1.1153,1543.0,0.17964609718854607
2024-09-26 15:00:00,1.1154,1.1188,1.1125,1.1182,3110.0,0.26001972563436393
2024-09-26 19:00:00,1.1181,1.1183,1.1165,1.1177,1105.0,-0.04471472008586996
2024-09-26 23:00:00,1.1178,1.1179,1.1173,1.1176,360.0,-0.008946944618415387
2024-09-27 03:00:00,1.1175,1.1177,1.1162,1.1168,646.0,-0.07158196134573469
2024-09-27 07:00:00,1.1169,1.1175,1.1124,1.1132,1788.0,-0.3223495702005752
2024-09-27 11:00:00,1.1131,1.117,1.1126,1.1162,1389.0,0.26949335249730755
2024-09-27 15:00:00,1.1163,1.1202,1.1153,1.1157,2623.0,-0.044794839634487715
2024-09-27 19:00:00,1.1158,1.1167,1.1145,1.1163,1206.0,0.053777897284224
2024-09-27 23:00:00,1.1162,1.1167,1.1158,1.1158,85.0,-0.044790826838680964
2024-09-29 23:00:00,1.1159,1.1171,1.1157,1.1168,221.0,0.08962179602081122
2024-09-30 03:00:00,1.1169,1.1173,1.1155,1.1157,557.0,-0.09849570200574087
2024-09-30 07:00:00,1.1158,1.1175,1.1155,1.1171,790.0,0.1254817603298486
2024-09-30 11:00:00,1.1175,1.1208,1.1172,1.1197,1495.0,0.2327455017455904
2024-09-30 15:00:00,1.1196,1.12,1.1134,1.1144,2204.0,-0.47334107350182064
2024-09-30 19:00:00,1.1145,1.1161,1.1113,1.1132,1850.0,-0.10768126346016871
2024-09-30 23:00:00,1.1131,1.1142,1.1127,1.1136,290.0,0.03593244699964249
2024-10-01 03:00:00,1.1135,1.1142,1.1126,1.1137,631.0,0.008979885057480708
2024-10-01 07:00:00,1.1136,1.1143,1.1111,1.1114,1289.0,-0.2065188111699756
2024-10-01 11:00:00,1.1115,1.1119,1.1078,1.1084,1741.0,-0.2699298182472498
2024-10-01 15:00:00,1.1085,1.1088,1.1057,1.1065,3054.0,-0.1714182605557557
2024-10-01 19:00:00,1.1066,1.1076,1.1045,1.1067,1744.0,0.018075011296869725
2024-10-01 23:00:00,1.1068,1.1072,1.1062,1.1064,239.0,-0.02710761724044053
2024-10-02 03:00:00,1.1065,1.1073,1.1062,1.107,596.0,0.05422993492407713
2024-10-02 07:00:00,1.1071,1.1073,1.1053,1.1066,1107.0,-0.03613369467027061
2024-10-02 11:00:00,1.1067,1.1082,1.106,1.1075,1449.0,0.08133020061449336
2024-10-02 15:00:00,1.1076,1.1076,1.1032,1.1049,2012.0,-0.23476297968396675
2024-10-02 19:00:00,1.105,1.1054,1.1036,1.1048,867.0,-0.009050592813830693
2024-10-02 23:00:00,1.1049,1.1052,1.1043,1.1045,338.0,-0.027154236060822345
2024-10-03 03:00:00,1.1044,1.1046,1.1031,1.1035,546.0,-0.09053870529652785
2024-10-03 07:00:00,1.1034,1.1041,1.1024,1.1032,1329.0,-0.02718622564567008
2024-10-03 11:00:00,1.1033,1.1046,1.1029,1.1042,1426.0,0.09064539521392856
2024-10-03 15:00:00,1.1043,1.1046,1.1007,1.1014,3216.0,-0.25357725049811597
2024-10-03 19:00:00,1.1013,1.1035,1.1013,1.1027,933.0,0.11803159615035863
2024-10-03 23:00:00,1.1028,1.1036,1.1025,1.1034,237.0,0.06348054774643064
2024-10-04 03:00:00,1.1033,1.1039,1.1024,1.1026,572.0,-0.07250317201377143
2024-10-04 07:00:00,1.1027,1.1035,1.1024,1.1027,959.0,0.009069472156708613
2024-10-04 11:00:00,1.1026,1.1036,1.1019,1.1031,1250.0,0.03627459871224925
2024-10-04 15:00:00,1.103,1.1032,1.0954,1.096,3247.0,-0.6436406490798574
2024-10-04 19:00:00,1.0959,1.0977,1.095,1.0976,870.0,0.14598540145984717
2024-10-04 23:00:00,1.0975,1.0977,1.0972,1.0975,103.0,-0.009110787172006418
2024-10-06 23:00:00,1.0968,1.0972,1.0963,1.097,342.0,-0.04555808656035998
2024-10-07 03:00:00,1.0969,1.0977,1.0967,1.0971,803.0,0.009115770282597246
2024-10-07 07:00:00,1.0972,1.0973,1.0957,1.0969,1170.0,-0.01822987877130311
2024-10-07 11:00:00,1.097,1.098,1.0953,1.0976,1318.0,0.06381620931716903
2024-10-07 15:00:00,1.0977,1.0984,1.0969,1.0975,1844.0,-0.009110787172006418
2024-10-07 19:00:00,1.0974,1.0986,1.0965,1.0972,732.0,-0.027334851936211546
2024-10-07 23:00:00,1.0971,1.0978,1.097,1.0973,285.0,0.00911410864017359
2024-10-08 03:00:00,1.0974,1.0986,1.0972,1.0982,832.0,0.08201950241502054
2024-10-08 07:00:00,1.0983,1.0995,1.0978,1.0994,1026.0,0.10926971407756447
2024-10-08 11:00:00,1.0995,1.0996,1.0978,1.0987,985.0,-0.06367109332362508
2024-10-08 15:00:00,1.0988,1.0989,1.096,1.0969,1699.0,-0.16382998088650957
2024-10-08 19:00:00,1.0968,1.0977,1.0965,1.0977,654.0,0.07293281064817414
2024-10-08 23:00:00,1.0976,1.0981,1.097,1.0975,235.0,-0.018219914366401913
2024-10-09 03:00:00,1.0974,1.0978,1.0966,1.0967,626.0,-0.07289293849657152
2024-10-09 07:00:00,1.0968,1.0975,1.095,1.0959,1255.0,-0.07294611106044568
2024-10-09 11:00:00,1.096,1.097,1.0952,1.0953,923.0,-0.05474952094171037
2024-10-09 15:00:00,1.0954,1.0959,1.0939,1.095,1341.0,-0.027389756231166462
2024-10-09 19:00:00,1.0949,1.0949,1.0935,1.0938,775.0,-0.10958904109588108
2024-10-09 23:00:00,1.0937,1.0942,1.0936,1.0941,284.0,0.027427317608341717
2024-10-10 03:00:00,1.094,1.0945,1.0938,1.0943,784.0,0.01827986472899834
2024-10-10 07:00:00,1.0942,1.0944,1.0932,1.0937,836.0,-0.05482957141552669
2024-10-10 11:00:00,1.0936,1.0939,1.0926,1.093,863.0,-0.06400292584802791
2024-10-10 15:00:00,1.0929,1.0954,1.0907,1.0924,3475.0,-0.054894784995418444
2024-10-10 19:00:00,1.0925,1.0934,1.0899,1.0933,1257.0,0.08238740388135657
2024-10-10 23:00:00,1.0934,1.0937,1.0923,1.0933,210.0,0.0
2024-10-11 03:00:00,1.0934,1.094,1.0929,1.0939,434.0,0.0548797219427577
2024-10-11 07:00:00,1.0938,1.0944,1.0931,1.0944,697.0,0.045708017186218974
2024-10-11 11:00:00,1.0943,1.0953,1.0926,1.093,940.0,-0.12792397660819077
2024-10-11 15:00:00,1.0931,1.0951,1.0925,1.094,1891.0,0.09149130832570851
2024-10-11 19:00:00,1.0939,1.0947,1.0932,1.0932,462.0,-0.0731261425959917
2024-10-11 23:00:00,1.0933,1.0937,1.0932,1.0934,74.0,0.018294914013905483
2024-10-13 23:00:00,1.0932,1.0933,1.0921,1.0922,208.0,-0.10974940552404
2024-10-14 03:00:00,1.0923,1.0928,1.0914,1.0925,598.0,0.027467496795452462
2024-10-14 07:00:00,1.0924,1.093,1.0921,1.0927,524.0,0.018306636155607237
2024-10-14 11:00:00,1.0928,1.0936,1.0908,1.0911,1024.0,-0.14642628351789755
2024-10-14 15:00:00,1.0912,1.0926,1.0904,1.0906,1520.0,-0.04582531390339151
2024-10-14 19:00:00,1.0907,1.0908,1.0887,1.0903,716.0,-0.027507793874925746
2024-10-14 23:00:00,1.0902,1.091,1.0902,1.0908,252.0,0.04585893790698403
2024-10-15 03:00:00,1.0909,1.0909,1.0895,1.0896,432.0,-0.11001100110011874
2024-10-15 07:00:00,1.0895,1.0898,1.0884,1.0898,1035.0,0.018355359765065415
2024-10-15 11:00:00,1.0899,1.0915,1.0896,1.09,1289.0,0.01835199119104569
2024-10-15 15:00:00,1.0901,1.0916,1.0898,1.0898,1721.0,-0.018348623853203794
2024-10-15 19:00:00,1.0897,1.0902,1.0881,1.0886,753.0,-0.11011194714627415
2024-10-15 23:00:00,1.0887,1.0896,1.0882,1.0882,273.0,-0.0367444424030805
2024-10-16 03:00:00,1.0883,1.0895,1.0881,1.089,420.0,0.07351589781290357
2024-10-16 07:00:00,1.0891,1.0892,1.0874,1.0881,850.0,-0.08264462809915996
2024-10-16 11:00:00,1.0882,1.0896,1.0877,1.0893,744.0,0.11028398125170202
2024-10-16 15:00:00,1.0894,1.0901,1.0865,1.0871,1320.0,-0.20196456439914856
2024-10-16 19:00:00,1.0872,1.0876,1.0852,1.0857,524.0,-0.12878300064390613
2024-10-16 23:00:00,1.0856,1.087,1.0855,1.0858,330.0,0.009210647508517411
2024-10-17 03:00:00,1.0857,1.0864,1.085,1.0852,785.0,-0.05525879535827061
2024-10-17 07:00:00,1.0853,1.0857,1.0848,1.0853,831.0,0.009214891264286429
2024-10-17 11:00:00,1.0854,1.0866,1.0848,1.0862,731.0,0.08292637980282791
2024-10-17 15:00:00,1.0861,1.0873,1.081,1.0836,2868.0,-0.2393665991530236
2024-10-17 19:00:00,1.0835,1.0836,1.082,1.0827,896.0,-0.08305647840530783
2024-10-17 23:00:00,1.0828,1.0832,1.0824,1.0828,246.0,0.009236168837167824
2024-10-18 03:00:00,1.0829,1.0839,1.0826,1.0838,568.0,0.09235315847802017
2024-10-18 07:00:00,1.0837,1.0848,1.0836,1.084,742.0,0.018453589223099698
2024-10-18 11:00:00,1.0841,1.0851,1.0833,1.0847,900.0,0.06457564575645947
2024-10-18 15:00:00,1.0848,1.0864,1.0846,1.0853,1091.0,0.05531483359453304
2024-10-18 19:00:00,1.0852,1.0867,1.0852,1.0863,822.0,0.09214042200313965
2024-10-18 23:00:00,1.0862,1.0869,1.0862,1.0867,88.0,0.0368222406333274
2024-10-20 23:00:00,1.0861,1.0871,1.0861,1.0867,177.0,0.0
2024-10-21 03:00:00,1.0868,1.0868,1.0863,1.0865,576.0,-0.018404343425049152
2024-10-21 07:00:00,1.0864,1.0865,1.0845,1.0847,658.0,-0.1656695812241149
2024-10-21 11:00:00,1.0848,1.0857,1.0844,1.0855,720.0,0.07375311145938479
2024-10-21 15:00:00,1.0854,1.0858,1.0819,1.0819,1264.0,-0.3316444035006749
2024-10-21 19:00:00,1.082,1.0822,1.081,1.0814,531.0,-0.04621499214346736
2024-10-21 23:00:00,1.0815,1.0819,1.0811,1.0815,319.0,0.009247272054735411
2024-10-22 03:00:00,1.0814,1.082,1.0813,1.0818,421.0,0.027739251040248547
2024-10-22 07:00:00,1.0817,1.0837,1.0817,1.0836,607.0,0.16638935108150843
2024-10-22 11:00:00,1.0835,1.0836,1.0813,1.0817,1090.0,-0.1753414544112042
2024-10-22 15:00:00,1.0816,1.0821,1.08,1.0804,1661.0,-0.12018119626514556
2024-10-22 19:00:00,1.0803,1.0813,1.0793,1.0794,500.0,-0.0925583117364015
2024-10-22 23:00:00,1.0793,1.08,1.0792,1.0796,184.0,0.018528812303131303
2024-10-23 03:00:00,1.0795,1.0804,1.0791,1.0801,875.0,0.046313449425738895
2024-10-23 07:00:00,1.0802,1.0806,1.078,1.078,831.0,-0.19442644199610948
2024-10-23 11:00:00,1.0781,1.079,1.0762,1.0762,792.0,-0.16697588126159957
2024-10-23 15:00:00,1.0763,1.0785,1.076,1.0778,1485.0,0.1486712506969079
2024-10-23 19:00:00,1.0777,1.0786,1.0766,1.0785,926.0,0.06494711449247514
2024-10-23 23:00:00,1.0784,1.0785,1.0778,1.0779,276.0,-0.055632823365781015
2024-10-24 03:00:00,1.078,1.0789,1.0779,1.0786,847.0,0.0649410891548241
2024-10-24 07:00:00,1.0787,1.0798,1.077,1.0795,1075.0,0.08344149823844571
2024-10-24 11:00:00,1.0797,1.0807,1.0791,1.0794,1280.0,-0.009263547938864747
2024-10-24 15:00:00,1.0795,1.081,1.0788,1.0804,1768.0,0.09264406151565652
2024-10-24 19:00:00,1.0805,1.0828,1.0802,1.0828,862.0,0.2221399481673325
2024-10-24 23:00:00,1.0829,1.0829,1.0822,1.0823,254.0,-0.046176579239010085
2024-10-25 03:00:00,1.0824,1.0827,1.0819,1.0821,666.0,-0.018479164741747045
2024-10-25 07:00:00,1.082,1.0826,1.0813,1.0823,558.0,0.01848258016818871
2024-10-25 11:00:00,1.0822,1.0836,1.082,1.082,680.0,-0.02771874711262612
2024-10-25 15:00:00,1.0821,1.0838,1.081,1.0811,1194.0,-0.083179297597058
2024-10-25 19:00:00,1.081,1.0811,1.0792,1.0795,687.0,-0.14799741004533074
2024-10-25 23:00:00,1.0794,1.0796,1.0794,1.0794,45.0,-0.009263547938864747
2024-10-27 22:00:00,1.0789,1.0801,1.0789,1.0795,223.0,0.009264406151565652
2024-10-28 02:00:00,1.0796,1.08,1.0781,1.0782,879.0,-0.1204261232051751
2024-10-28 06:00:00,1.0783,1.0805,1.0781,1.0803,631.0,0.19476905954367574
2024-10-28 10:00:00,1.0802,1.082,1.08,1.0819,750.0,0.14810700731278104
2024-10-28 14:00:00,1.0818,1.0827,1.0812,1.0818,1033.0,-0.009242998428693472
2024-10-28 18:00:00,1.0817,1.0825,1.0809,1.0814,723.0,-0.036975411351469756
2024-10-28 22:00:00,1.0813,1.0817,1.081,1.0817,156.0,0.027741816164250643
2024-10-29 02:00:00,1.0816,1.0818,1.0805,1.0807,440.0,-0.0924470740501171
2024-10-29 06:00:00,1.0806,1.0815,1.0805,1.0809,344.0,0.018506523549555176
2024-10-29 10:00:00,1.081,1.0825,1.0796,1.0798,1085.0,-0.10176704598019448
2024-10-29 14:00:00,1.0797,1.0811,1.0768,1.0797,2366.0,-0.00926097425448802
2024-10-29 18:00:00,1.0798,1.0815,1.0791,1.0813,897.0,0.14818931184585882
2024-10-29 22:00:00,1.0812,1.0821,1.081,1.0819,306.0,0.055488763525390894
2024-10-30 02:00:00,1.082,1.0825,1.0813,1.0813,419.0,-0.05545799057216083
2024-10-30 06:00:00,1.0812,1.0825,1.0812,1.0818,479.0,0.04624063627116648
2024-10-30 10:00:00,1.0819,1.0858,1.0819,1.0823,1330.0,0.046219264189306664
2024-10-30 14:00:00,1.0822,1.0866,1.0807,1.0863,2282.0,0.3695832948350741
2024-10-30 18:00:00,1.0862,1.087,1.0853,1.086,1035.0,-0.02761668047500665
2024-10-30 22:00:00,1.0861,1.0861,1.0853,1.0857,442.0,-0.027624309392260127
2024-10-31 02:00:00,1.0856,1.0858,1.0843,1.0849,506.0,-0.0736851800681726
2024-10-31 06:00:00,1.0848,1.0863,1.0844,1.0859,710.0,0.09217439395337035
2024-10-31 10:00:00,1.0858,1.0875,1.085,1.0868,1192.0,0.08288055990421928
2024-10-31 14:00:00,1.0867,1.0887,1.0846,1.0854,2837.0,-0.12881854987119024
2024-10-31 18:00:00,1.0853,1.0877,1.0853,1.0877,1439.0,0.2119034457342961
2024-10-31 22:00:00,1.0876,1.0886,1.0876,1.0883,370.0,0.055162269008013354
2024-11-01 02:00:00,1.0882,1.0888,1.0874,1.0875,708.0,-0.07350914269963482
2024-11-01 06:00:00,1.0876,1.0878,1.0867,1.0867,672.0,-0.07356321839079305
2024-11-01 10:00:00,1.0866,1.0868,1.0851,1.0867,922.0,0.0
2024-11-01 14:00:00,1.0868,1.0905,1.0846,1.0847,2837.0,-0.18404343425048042
2024-11-01 18:00:00,1.0848,1.0854,1.0833,1.0835,962.0,-0.11062966718908829
2024-11-01 22:00:00,1.0836,1.0836,1.0831,1.0834,148.0,-0.009229349330874825
2024-11-03 22:00:00,1.088,1.0882,1.0871,1.0872,544.0,0.35074764629869915
2024-11-04 02:00:00,1.0871,1.0904,1.0869,1.09,865.0,0.2575423105224628
2024-11-04 06:00:00,1.0901,1.0902,1.0886,1.0891,609.0,-0.08256880733945593
2024-11-04 10:00:00,1.089,1.0913,1.0888,1.0912,908.0,0.19281975943439278
2024-11-04 14:00:00,1.0913,1.0914,1.0892,1.0898,1376.0,-0.12829912023458734
2024-11-04 18:00:00,1.0899,1.09,1.0877,1.0878,900.0,-0.1835199119104458
2024-11-04 22:00:00,1.0877,1.0881,1.0872,1.0873,299.0,-0.045964331678627346
2024-11-05 02:00:00,1.0872,1.0879,1.0872,1.0875,498.0,0.018394187436765463
2024-11-05 06:00:00,1.0876,1.089,1.0874,1.0888,711.0,0.1195402298850734
2024-11-05 10:00:00,1.0889,1.0901,1.0883,1.0899,655.0,0.10102865540044803
2024-11-05 14:00:00,1.0898,1.0911,1.0889,1.0901,1293.0,0.018350307367653862
2024-11-05 18:00:00,1.0902,1.0936,1.09,1.093,971.0,0.26603063939087956
2024-11-05 22:00:00,1.0929,1.0936,1.0911,1.0933,645.0,0.027447392497714773
2024-11-06 02:00:00,1.0932,1.0933,1.0718,1.0746,5978.0,-1.7104180005487968
2024-11-06 06:00:00,1.0747,1.0794,1.0702,1.0733,4246.0,-0.1209752466033942
2024-11-06 10:00:00,1.0732,1.0781,1.07,1.0706,2814.0,-0.2515606074722787
2024-11-06 14:00:00,1.0705,1.0739,1.0682,1.0738,3656.0,0.29889781430973983
2024-11-06 18:00:00,1.0737,1.0757,1.0725,1.0734,2043.0,-0.03725088470852844
2024-11-06 22:00:00,1.0735,1.0738,1.0725,1.0731,522.0,-0.027948574622693734
2024-11-07 02:00:00,1.0732,1.074,1.0712,1.0739,859.0,0.07455036809245197
2024-11-07 06:00:00,1.0738,1.0769,1.0733,1.0751,1079.0,0.11174224788152998
2024-11-07 10:00:00,1.0752,1.0771,1.0745,1.0758,1757.0,0.06511022230490937
2024-11-07 14:00:00,1.0759,1.0824,1.0756,1.0809,2672.0,0.47406581148912164
2024-11-07 18:00:00,1.081,1.0814,1.0766,1.0781,2606.0,-0.25904338976777685
2024-11-07 22:00:00,1.078,1.0809,1.0779,1.0795,1124.0,0.1298580836657015
2024-11-08 02:00:00,1.0794,1.0797,1.0776,1.0777,869.0,-0.16674386289947662
2024-11-08 06:00:00,1.0776,1.0785,1.0772,1.0779,818.0,0.01855804027095509
2024-11-08 10:00:00,1.078,1.0796,1.076,1.0782,2246.0,0.027831895352070646
2024-11-08 14:00:00,1.0783,1.0783,1.0739,1.0747,2304.0,-0.32461509923947807
2024-11-08 18:00:00,1.0748,1.0749,1.0686,1.0713,1677.0,-0.3163673583325699
2024-11-08 22:00:00,1.0712,1.0721,1.071,1.0717,290.0,0.037337813871007874
2024-11-10 22:00:00,1.0708,1.0716,1.0706,1.0712,347.0,-0.046654847438665215
2024-11-11 02:00:00,1.0711,1.0727,1.0708,1.0716,796.0,0.03734129947723375
2024-11-11 06:00:00,1.0715,1.0721,1.0685,1.0689,967.0,-0.2519596864501872
2024-11-11 10:00:00,1.069,1.0693,1.0655,1.0662,1860.0,-0.2525961268593835
2024-11-11 14:00:00,1.0663,1.0664,1.0628,1.0646,1669.0,-0.15006565372350789
2024-11-11 18:00:00,1.0647,1.0656,1.0644,1.065,871.0,0.03757279729474927
2024-11-11 22:00:00,1.0651,1.0662,1.0646,1.0662,294.0,0.11267605633804578
2024-11-12 02:00:00,1.0661,1.0662,1.0637,1.0637,926.0,-0.23447758394297136
2024-11-12 06:00:00,1.0638,1.0645,1.0621,1.0631,1168.0,-0.056406881639570194
2024-11-12 10:00:00,1.063,1.0633,1.061,1.0618,1768.0,-0.12228388674629942
2024-11-12 14:00:00,1.0619,1.0626,1.0601,1.0608,2256.0,-0.09417969485779887
2024-11-12 18:00:00,1.0609,1.0618,1.0594,1.0612,1710.0,0.037707390648566985
2024-11-12 22:00:00,1.0611,1.0626,1.0608,1.0616,539.0,0.037693177534880995
2024-11-13 02:00:00,1.0615,1.0628,1.061,1.0618,907.0,0.018839487565935897
2024-11-13 06:00:00,1.0619,1.0622,1.0602,1.0602,918.0,-0.15068751177246265
2024-11-13 10:00:00,1.0603,1.0637,1.0592,1.0637,1541.0,0.3301263912469432
2024-11-13 14:00:00,1.0636,1.0653,1.0555,1.0588,4157.0,-0.4606562000564196
2024-11-13 18:00:00,1.0589,1.0591,1.0555,1.0565,1955.0,-0.2172270494899875
2024-11-13 22:00:00,1.0566,1.0568,1.0556,1.0565,543.0,0.0
2024-11-14 02:00:00,1.0564,1.0568,1.0545,1.0547,803.0,-0.17037387600568055
2024-11-14 06:00:00,1.0548,1.0554,1.0533,1.055,795.0,0.028444107329095303
2024-11-14 10:00:00,1.0551,1.0557,1.0495,1.0528,1947.0,-0.2085308056872015
2024-11-14 14:00:00,1.0529,1.0577,1.0513,1.0574,3650.0,0.4369300911853946
2024-11-14 18:00:00,1.0573,1.0582,1.0543,1.0547,1392.0,-0.2553432948742107
2024-11-14 22:00:00,1.0544,1.0547,1.0511,1.0529,1426.0,-0.17066464397459402
2024-11-15 02:00:00,1.0528,1.0545,1.0523,1.0539,1060.0,0.09497578117581007
2024-11-15 06:00:00,1.0538,1.0563,1.0533,1.0556,1019.0,0.16130562671980986
2024-11-15 10:00:00,1.0555,1.0579,1.0551,1.0576,1787.0,0.18946570670708152
2024-11-15 14:00:00,1.0577,1.0592,1.0522,1.0534,3373.0,-0.397125567322254
2024-11-15 18:00:00,1.0535,1.0559,1.0532,1.0536,1817.0,0.018986140117727146
2024-11-15 22:00:00,1.0537,1.0537,1.0516,1.0532,474.0,-0.03796507213364997
2024-11-17 22:00:00,1.053,1.0538,1.053,1.0536,277.0,0.03797949107484655
2024-11-18 02:00:00,1.0535,1.0549,1.0529,1.0533,911.0,-0.02847380410024858
2024-11-18 06:00:00,1.0534,1.0547,1.0533,1.0546,877.0,0.12342162726668438
2024-11-18 10:00:00,1.0547,1.057,1.0532,1.0542,1529.0,-0.03792907263416856
2024-11-18 14:00:00,1.0543,1.0575,1.0534,1.0573,1745.0,0.29406184784670497
2024-11-18 18:00:00,1.0572,1.0606,1.0564,1.059,1164.0,0.16078691005392276
2024-11-18 22:00:00,1.0591,1.06,1.0588,1.0594,417.0,0.037771482530679634
2024-11-19 02:00:00,1.0593,1.06,1.0586,1.0596,730.0,0.01887861053428974
2024-11-19 06:00:00,1.0597,1.06,1.0574,1.0577,933.0,-0.17931294828237299
2024-11-19 10:00:00,1.0576,1.0587,1.0523,1.0561,2910.0,-0.15127162711544573
2024-11-19 14:00:00,1.0562,1.06,1.0559,1.0586,3013.0,0.23672000757504197
2024-11-19 18:00:00,1.0585,1.0594,1.057,1.0593,1546.0,0.06612507084828856
2024-11-19 22:00:00,1.0592,1.0607,1.0589,1.0606,521.0,0.12272255262910647
2024-11-20 02:00:00,1.0607,1.0609,1.0588,1.0589,745.0,-0.16028663020931644
2024-11-20 06:00:00,1.0588,1.0595,1.0576,1.0577,1175.0,-0.1133251487392406
2024-11-20 10:00:00,1.0578,1.0578,1.0541,1.0554,1692.0,-0.21745296397845948
2024-11-20 14:00:00,1.0555,1.0567,1.0515,1.0521,1932.0,-0.3126776577600743
2024-11-20 18:00:00,1.0522,1.0541,1.0506,1.0538,1486.0,0.161581598707361
2024-11-20 22:00:00,1.0537,1.0548,1.0535,1.0545,287.0,0.06642626684378872
2024-11-21 02:00:00,1.0544,1.0552,1.0541,1.0552,499.0,0.06638217164531834
2024-11-21 06:00:00,1.0553,1.0554,1.0529,1.0536,847.0,-0.15163002274448667
2024-11-21 10:00:00,1.0535,1.0542,1.0513,1.0519,1823.0,-0.16135155656795686
2024-11-21 14:00:00,1.052,1.0544,1.0508,1.051,2267.0,-0.08555946382736712
2024-11-21 18:00:00,1.0509,1.0514,1.0461,1.0483,2316.0,-0.25689819219789634
2024-11-21 22:00:00,1.0484,1.0486,1.0467,1.0468,384.0,-0.14308881045502764
2024-11-22 02:00:00,1.0469,1.0477,1.0466,1.0474,614.0,0.05731753916700111
2024-11-22 06:00:00,1.0475,1.0488,1.0461,1.0485,909.0,0.10502195913690837
2024-11-22 10:00:00,1.0484,1.0497,1.0333,1.0416,3985.0,-0.6580829756795303
2024-11-22 14:00:00,1.0417,1.0434,1.0394,1.041,3110.0,-0.057603686635954165
2024-11-22 18:00:00,1.0409,1.0424,1.0391,1.041,1208.0,0.0
2024-11-22 22:00:00,1.0411,1.0418,1.0407,1.0417,251.0,0.06724303554275224
2024-11-24 22:00:00,1.0476,1.05,1.0462,1.0478,800.0,0.5855812613996259
2024-11-25 02:00:00,1.0479,1.0489,1.0473,1.0477,1180.0,-0.009543806069856053
2024-11-25 06:00:00,1.0476,1.0489,1.0449,1.045,1244.0,-0.25770735897682195
2024-11-25 10:00:00,1.0451,1.0496,1.0448,1.0479,2444.0,0.2775119617224986
2024-11-25 14:00:00,1.0478,1.0529,1.0473,1.0488,3141.0,0.08588605782993142
2024-11-25 18:00:00,1.0489,1.051,1.0466,1.0505,1799.0,0.1620900076277687
2024-11-25 22:00:00,1.0504,1.0508,1.0442,1.0444,928.0,-0.5806758686339841
2024-11-26 02:00:00,1.0445,1.0479,1.0424,1.0477,2411.0,0.31597089237840326
2024-11-26 06:00:00,1.0478,1.049,1.0471,1.0471,1282.0,-0.05726830199486166
2024-11-26 10:00:00,1.0472,1.052,1.0469,1.0512,2473.0,0.39155763537388477
2024-11-26 14:00:00,1.0511,1.0544,1.0478,1.0479,3417.0,-0.3139269406392531
2024-11-26 18:00:00,1.048,1.0485,1.0456,1.0472,2071.0,-0.06680026720108367
2024-11-26 22:00:00,1.0471,1.0491,1.0471,1.0491,682.0,0.181436210847985
2024-11-27 02:00:00,1.0492,1.0496,1.0477,1.0482,972.0,-0.08578781812981218
2024-11-27 06:00:00,1.048,1.0504,1.0474,1.0497,1102.0,0.14310246136233218
2024-11-27 10:00:00,1.0496,1.0539,1.0495,1.0525,2812.0,0.2667428789177695
2024-11-27 14:00:00,1.0526,1.0579,1.0519,1.057,3457.0,0.42755344418052843
2024-11-27 18:00:00,1.0569,1.0587,1.0554,1.0562,1944.0,-0.07568590350046644
2024-11-27 22:00:00,1.0561,1.0569,1.0559,1.0561,517.0,-0.00946790380609297
2024-11-28 02:00:00,1.056,1.0562,1.0546,1.0552,771.0,-0.0852192027270271
2024-11-28 06:00:00,1.0551,1.0557,1.0531,1.0541,823.0,-0.10424564063683528
2024-11-28 10:00:00,1.0538,1.0555,1.0527,1.0549,2157.0,0.07589412769186676
2024-11-28 14:00:00,1.0548,1.0556,1.0529,1.0551,1614.0,0.01895914304672619
2024-11-28 18:00:00,1.0552,1.0556,1.0547,1.0556,342.0,0.04738887309261308
2024-11-28 22:00:00,1.0555,1.0561,1.0548,1.0559,254.0,0.028419856006056676
2024-11-29 02:00:00,1.056,1.0575,1.0556,1.0573,991.0,0.13258831328721854
2024-11-29 06:00:00,1.0572,1.0596,1.0564,1.0579,1116.0,0.05674832119550999
